Province/State,Country/Region,01/22/2020,01/23/2020,01/24/2020,01/25/2020,01/26/2020,01/27/2020,01/28/2020,01/29/2020,01/30/2020,01/31/2020,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021
 ,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,9,10,10,10,10,14,14,18,20,20,22,24,24,25,26,26,26,26,28,31,34,34,37,38,41,43,43,43,43,43,45,45,45,48,49,52,52,52,52,52,53,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
 ,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,11,11,14,15,15,16,16,16,18,18,18,19,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,28,29,29,29,30,31,31,33,33,33,33,34,34,34,34,34,36,37,37,37,37,38,38,39,39,39,39,40,41,41,42,42,42,43,45,46,46,46,46,46,46,46,48,49,49,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,55,57,57,58,59,59,59,59,59,60,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85
 ,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,10,11,12,12,13,17,18,22,23,24,29,33,34,34,35,38,38,39,40,41,45,49,53,54,57,62,66,69,74,78,83,89,95,103,108,114,128,133,143,148,153,161,179,192,207,208,213,219,238,251,272,291,304,317,331,348,356,373,382,395,399,438,481,512,531,546,581,595,608,623,655,682,716,750,784,811,846,872,895,918,950,993,1054,1088,1127,1175,1202,1248,1305,1379,1446,1547,1637,1700,1775,1847,1901,1971,2032,2111,2194,2261,2329,2405,2446,2503,2557,2641,2715,2773,2859,2930,3001,3103,3188,3268,3330,3413,3507,3621,3732,3839,3951,4066,4163,4282,4366,4469,4545,4626,4694,4787,4850,4935,5009,5080,5163,5234,5318,5381,5460,5553,5632,5730,5816,5905,6016,6096,6180,6251,6370,6409,6488,6584,6716,6826,6897,6968,7008,7054,7097,7146,7193,7250,7297,7344,7394,7447,7478,7511,7550,7586,7617,7654,7693,7731,7765,7800,7828,7858,7900,7931,7965,8001,8045,8073,8101,8129,8156,8192,8228,8262,8292,8308,8326,8351,8377,8407,8439,8463,8481,8502,8526,8558,8584,8608,8627,8645,8658,8672,8694,8705,8715,8725,8731,8741,8751,8758,8768,8781,8790,8795,8802,8808,8818,8825,8835,8841,8849,8859,8866,8875,8889,8900,8904,8907,8916,8928,8933,8939,8943,8949,8952,8957,8963,8972,8982,8987,8992,8995,8997,9002,9004,9008,9013,9014,9018,9024,9026,9029,9031,9033,9035,9036,9043,9052,9065,9076,9083,9093,9098,9106,9135,9149,9165,9175,9186,9201,9219,9241,9287,9304,9328,9351,9376,9415,9454,9493,9530,9571,9596,9636,9680,9722,9764,9818,9871,9927,9985,10051,10105,10167,10226,10279,10330,10379,10439,10513,10571,10633,10687,10753,10796,10864,10929,10996,11044,11107,11155,11202
 ,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,7,8,8,9,10,12,14,20,20,26,26,27,28,29,29,32,35,38,38,39,41,41,41,42,42,42,42,42,42,42,42,43,44,44,45,45,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,57,57,58,58,60,61,64,67,68,74,77,77,77,77,79,80,82,82,83,86,87,90,93,101,101,102,104,104,107,113,119,119,131,139,147,153,153,160,181,187,194,206,214,229,229,258,258,299,324,324,332,339,397,397,397,452,510,510,571,599,599,599,643,643,643,790,790,868,898,935,935,991,1036,1036,1101,1101,1153,1153,1273,1317,1348,1381,1483,1562,1648,1721,1794,1873,1920,2006,2100,2151,2209,2279,2345,2396,2445,2541,2541,2684,2752,2821,2862,2935,2983,3034,3106,3153,3219,3260,3260,3359,3415,3481,3526,3561,3596,3668,3717,3758,3801,3836,3894,3894,3956,3997,4032,4090,4126,4158,4199,4237,4275,4324,4385,4426,4466,4518,4570,4620,4676,4730,4765,4800,4862,4934,5004,5052,5108,5153,5215,5284,5343,5415,5478,5528,5616,5692,5750,5844,5921,5989,6092,6154,6234,6287,6370,6446,6508,6599,6680,6754,6802,6893,6980,7048,7099,7162,7214,7257,7332,7378,7429,7461,7508,7544,7575
 ,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,5,5,5,9,11,11,12,12,12,13,13,15,15,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,40,40,40,40,40,40,40,41,41,41,42,43,44,44,47,47,49,50,54,56,60,63,63,64,69,71,74,77,79,85,88,95,96,99,101,103,105,107,116,121,123,126,132,137,141,146,153,153,162,175,184,188,190,193,197,206,210,224,235,242,253,262,272,288,293,304,319,324,349,352,357,382,394,409,427,439,443,459,479,486,502,515,559,578,603,626,635,644,668,680,692,722,754,790,801,818,849,864,882,909,920,935,961,978,983,1012,1032,1057,1076,1097,1111,1114,1126,1138,1148,1166,1180,1195,1202,1219,1250,1281,1309,1327,1339,1347,1363,1395,1416,1431,1443,1451,1468
 ,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,6,7,8,9,10,11,9,9,9,9,9,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,29,33,34,38,39,39,40,40,41,41,43,43,44,44,46,47,48,48,48,48,49,49,52,54,57,57,61,63,68,68,70,70,75,78,82,84,85,85,87,89,91,96,101,104,107,109,111,112,113,117,119,119,127,129,131,133,134,138,140,141,147,148,153,157,163,166,166,167,170,175,176,176,178,179,183,186,188,190,193,197,197,197,199,202,202,203,208,210,211,212,214,214,217,218,219,220,221,222
 ,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,12,14,15,16,17,18,21,22,23,25,26,26,29,29,31,33,33,35,35,36,37,37,37,37,40,40,40,40,41,42,42,43,44,45,45,46,46,47,47,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,57,57,59,59,59,59,59,62,62,63,63,69,69,69,72,72,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,87,88,88,91,91,91,92,92,93,93,96,96,97,97,98,100,100,101,101,101,102,103,103,104,105,106,106,106,106,106,106,107,107,107
 ,Albania,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,6,8,10,10,11,15,15,16,17,20,20,21,22,22,23,23,23,23,23,24,25,26,26,26,26,26,26,27,27,27,27,28,28,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,36,36,36,36,37,38,39,42,43,44,44,45,47,49,51,53,55,58,62,65,69,72,74,76,79,81,83,83,85,89,93,95,97,101,104,107,111,112,113,117,120,123,128,134,138,144,148,150,154,157,161,166,172,176,182,188,189,193,199,200,205,208,213,219,225,228,230,232,234,238,240,245,250,254,259,263,266,271,275,280,284,290,296,301,306,312,316,319,321,322,324,327,330,334,338,340,343,347,353,358,362,364,367,370,370,373,375,377,380,384,387,388,389,392,396,400,403,407,411,413,416,420,424,429,434,439,443,448,451,454,458,462,465,469,473,477,480,487,493,499,502,509,518,527,532,536,543,549,557,559,571,579,590,598,605,612,623,631,637,646,657,672,685,699,716,735,743,753,771,787,798,810,822,839,852,870,889,905,922,936,951,965,977,989,1003,1016,1028,1040,1055,1066,1074,1088,1098,1111,1117,1125,1134,1143,1153,1164,1170,1174,1181,1186,1190,1193,1199,1210,1217,1223,1230,1233,1241,1247,1252,1256,1261,1265,1270,1277,1281,1287,1291,1296,1303,1310,1315,1324,1332,1339,1350,1358,1369,1380,1393,1398,1404,1418,1433,1446,1460,1472,1488,1503,1517,1531,1543,1555,1567
 ,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,8,8,10,11,12,14,16,17,17,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,38,40,40,40,40,41,41,43,43,46,47,51,51,54,55,57,61,61,62,65,65,68,70,70,79,79,81,89,91,94,96,99,106,108,110,112,116,119,125,127,130,143,144,152,154,162,168,176,180,187,189,193,197,201,211,219,225,233,244,255,257,263,270,278,282,302,308,320,331,340,354,355,359,367,375,379,390,397,405,418,431,440,449,460,470,477,489,495,499,507,521,543,545,554,563,566,573,579,585,603,611,614,617,633,645,658,667,684,697,704,714,731,741,749,768,782,793,803,822,838,851,874,885,897,908,921,935,953,971,982,989,1001,1027,1045,1072,1079,1091,1105,1121,1138,1162,1175,1187,1200,1210,1228,1251,1273,1289,1302,1311,1322,1333,1347,1359,1375,1387,1399,1411,1425,1444,1468,1490,1506,1519,1536,1553,1576,1605,1618,1630,1641,1652,1666,1685,1708,1726,1731,1753,1771,1797,1882,1921,1967,2016,2062,2107,2166,2234,2305,2380,2443,2512,2568,2628,2743,2828,2904,2970,3031,3082,3145,3226,3315,3397,3495,3562,3616,3677,3737,3803,3866,3915,3961,3993,4037
 ,Niger,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,8,10,10,11,11,11,11,11,12,13,14,14,14,18,19,20,20,20,22,24,24,27,29,29,31,32,32,33,35,36,37,38,38,42,44,45,46,46,47,49,50,51,51,54,55,55,58,60,60,61,61,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,75,76,76,77,77,77,78,79,79,80,80,80,80,82,82,83,84,85,86,87,87,89,89,90,91,94,96,99,102,102,104,106,110,110,110,110,113,119,125,126,126,128,135,136,137,138,138,140,145,146,147,147,150,151,151,151,153,153,157,159,159,159,161,162,163,164,165,165,165,166,167,167,167,169,169,169,169
 ,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,15,15,15,15,19,19,19,19,19,19,19,19,19,19,26,26,26,30,30,30,30,30,30,30,30,30,30,37,37,41,45,45,45,45,45,45,45,45,45,52,52,52,52,52,52,52,52,52,52,59,59,59,59,59,59,59,59,63,74,74,81,81,81,85,89,96,96,96,100,100,100,107,111,115,119,130,137,148,152,156,160,160,171,175,186,211,229,243,278,285,320,334,359,405,419,440,451,476,517,524,563,588,609,634,706,730,759,790,822,851,878,898,915,935,948,960,970,983,991,999,1004,1012,1018,1021,1027,1033,1037,1040,1044,1046,1049,1050,1051,1052,1053,1054,1054,1055,1055,1056,1057,1057,1057,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1066,1069,1073,1077,1082,1085,1090,1092,1094,1099,1103,1108,1111,1111,1113,1118,1122,1126,1130,1134,1134,1136,1138,1139,1142,1144,1150,1155,1159,1163,1167,1170,1172,1177,1182,1185,1188,1193,1195,1196,1199,1203,1207,1212,1217,1223,1227,1231,1237,1241,1245,1251,1256,1262,1266,1271,1275,1277,1281,1285,1290,1295,1297,1301,1303,1306,1307,1307,1307,1312,1316,1317,1321,1324,1328,1330,1331,1335,1337,1340,1340,1344,1348,1349,1353,1354,1355,1356,1358,1359,1360,1360,1361,1363,1365,1367,1369,1371,1374,1375,1378,1381,1382,1384,1387,1390,1392,1394,1396,1398,1400,1401,1402,1405,1408,1409,1411,1412,1412,1414,1415,1418,1420,1423,1426,1431,1433,1436,1437,1439,1441,1441,1442
 ,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,16,17,18,18,18,19,23,23,24,25,26,28,30,31,36,40,42,47,54,62,66,68,71,80,87,98,104,115,125,133,140,150,154,162,171,181,191,200,218,228,235,244,255,263,272,281,291,294,304,314,321,333,340,348,355,362,376,386,397,407,418,418,436,443,453,460,469,478,478,510,531,543,567,583,590,606,621,633,649,666,686,706,727,745,760,781,795,812,828,842,861,880,904,917,930,950,950,987,1004,1024,1040,1055,1076,1089,1108,1124,1134,1159,1168,1183,1194,1204,1222,1236,1251,1265,1282,1298,1312,1329,1340,1357,1371,1385,1396,1404,1419,1431,1444,1453,1464,1476,1491,1502,1513,1527,1537,1546,1555,1566,1578,1588,1599,1608,1608,1634,1641,1662,1674,1679,1690,1700,1715,1726,1731,1739,1757,1773,1793,1810,1825,1846,1864,1882,1895,1913,1921,1936,1956,1967,1980,1996,2011,2023,2037,2051,2065,2086,2103,2117,2134,2144,2156,2171,2185,2193,2205,2218,2229,2248,2267,2286,2305,2322,2338,2353,2367,2384,2401,2416,2433,2449,2458,2477,2492,2506,2518,2532,2543,2558,2567,2584,2599,2604,2612,2627,2634,2641,2650,2662,2672,2680,2687,2692,2698,2701,2710,2714,2719,2723,2730
 ,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,6,7,7,9,9,9,9,9,9,9,9,10,11,12,13,13,17,19,19,19,21,23,25,25,25,26,30,30,33,33,34,35,35,36,38,39,41,42,42,42,43,45,45,45,47,49,49,52,52,55,56,60,60,64,70,73,76,79,82,84,86,89,93,94,98,102,105,108,112,116,121,125,129,133,136,137,141,143,145,145,148,150,150,153,156,160,163,167,170,174,177,178,182,187,191,194,198,200,204,205,209,209,211,214,218,223,225,229,232,236,238,242,244,249,251,253,256,256,258,261,262,266,269,272,274,275,277,279,282,284,284,284,287,287,289,290,290,291,292,293,293,293,295,297,297,298,299,300,301,302,302,302,302,303,304,304,306,308,309,310,311,311,312,312,312,312,312,313,313,313,314,314,315,315,316,316,317,317,317,319,320,321,321,321,321,321,322,322,322,323,323,324,325,325,326,326,326,326,326,326,326,326,326,326,326,327,328,329,329,329,329,330,330,330,330,331,331,331,332,332,333,333,333,334,335,336,337,338,340,340,341,343,345,349,349,350,350,352,355,357,361,365,371,372,378,381,386,387,388,390,395,402,410,410,416,421,424,428,433,438,446,459,465,469,480,489,496,506,509,515,526,536,546,552,561,569,575,582,592,601,614,617,621,628,638,641,648,659,666,675,682,689,700,712,724,735,741,748,754
